1540693662153277442	2022-06-25 13:49:28+00:00	Fantastic atmosphere in Dublin City for the #Pride march  #HappyPride 🏳️‍🌈 https://t.co/XgRUtRlqZJ
1541046443904991233	2022-06-26 13:11:18+00:00	Great atmosphere in Sallynoggin for the community Street Fest. Well done to everyone involved in organising the day. https://t.co/yHMCh0GDM3
1542083112414445569	2022-06-29 09:50:39+00:00	Interesting briefing from the Irish Cancer Society about the need to #cutthecosts for cancer patients and their families in #Budget2023. https://t.co/cwyleu8V9b
1542243402653245442	2022-06-29 20:27:35+00:00	A wonderful visit to the #Loughlinstown Training Centre for their Open Day earlier with councillor Michael Clark. There are some excellent initiatives being run: https://t.co/ylBDLSJmnx #Training #apprenticeships https://t.co/KLmKm8dzrq
1545168461516636166	2022-07-07 22:10:43+00:00	Thank you to @alzheimersocirl for their informative pre-Budget submission earlier today. #DementiaCantWait #TeamASI https://t.co/r9j2G7Hn4S
1545431514430717952	2022-07-08 15:36:00+00:00	Lovely to join Gardaí at Cabinteely Garda station for an event to mark 100 years of their work in the community.   It was great to be joined by the Cathaoirleach Cllr Mary Hanafin, Councillors Michael Clark and Justin Moylan, and serving and retired Gardaí and their families. https://t.co/BYqtAo9vAs
1546132904593481728	2022-07-10 14:03:04+00:00	Joined President Higgins, An Taoiseach Micheál Martin, public representatives &amp; members of the Defence Forces &amp; their families at Collins Barracks for the National Day of Commemoration to honour all those Irishmen &amp; Irishwomen who died in past wars or on service with the UN 🇮🇪🇺🇳 https://t.co/JbaunYmREq
1547237577043877888	2022-07-13 15:12:39+00:00	Lovely to visit St. John's School, Ballybrack and St. Brigid's Girls School, Cabinteely with Minister Norma Foley to see the fantastic work being done by school communities on this year's expanded Summer Provision programme. https://t.co/1yUsSvfM6u
1547548311455924225	2022-07-14 11:47:24+00:00	📢 We launched our public transport safety survey today.   We want to hear from public transport users about your experiences on Dublin bus, DART, LUAS, and taxi services in the capital.   Click below for more info and to take the 2 min survey ⤵️ https://t.co/m1PIqkIEok https://t.co/kbBnvZL4GE
1548678297374031872	2022-07-17 14:37:33+00:00	Lovely to welcome the Taoiseach to Dun Laoghaire for the annual Seán Lemass Commemoration at Deansgrange Cemetery. Beautiful day for it. https://t.co/pheaWJf7aO
1548810642487902210	2022-07-17 23:23:27+00:00	What a cracking day for the #DunLaoghaire Regatta. Councillor @JustinMoylan and thoroughly enjoyed it.  Thanks to @RowDunLaoghaire for their invitation and for their warm welcome.  Well done to our two local clubs; St Michael’s &amp; the @DalkeyRowing #rowingregatta https://t.co/mX98bblVDn
1550056781811818496	2022-07-21 09:55:10+00:00	Well done @OgraFiannaFail and thanks for your support 💪🏻 https://t.co/2NDKG06lRp
1550899697866493952	2022-07-23 17:44:36+00:00	Lovely to join Gardaí at Blackrock Garda station for an event to mark 100 years of their work in the community.   It was great to be joined by the Leas-Chathaoirleach Cllr Michael Clark, Councillor Kate Feeney, public reps, serving and retired Gardaí and their families. https://t.co/znRxWB1KWE
1550919703572389888	2022-07-23 19:04:06+00:00	Some fantastic photos and historical items on display at the Blackrock Garda Commemoration today - including a lovely photo of Máire Geoghegan-Quinn during her visit to Blackrock as Minister for Justice 1994. https://t.co/aZIwwsoCQJ
1551692601350291456	2022-07-25 22:15:19+00:00	Serious gorse fire in #Killiney tonight threatening a number of homes. Hopefully it will be brought under control soon, a challenging and very worrying night for all affected.   Thank you to everyone in @DubFireBrigade and @GardaTraffic for their efforts. https://t.co/fz0iDhib1G
1551837715234160641	2022-07-26 07:51:57+00:00	Well done @DubFireBrigade &amp; Gardaí for all your tremendous work yesterday and throughout the night to keep local residents safe. https://t.co/zgDAsMk0G2
1553090782139146241	2022-07-29 18:51:12+00:00	While I welcome this Gardaí initiative, we need to see this as a permanent dedicated transport unit across all transport. In the meantime @fiannafailparty want to hear your views about safety on public transport https://t.co/fsZSzSmLiJ #FFTransportSurvey https://t.co/DdzOCpWQSl
1557800619179745281	2022-08-11 18:46:24+00:00	Thank you for highlighting this. Our bye-laws must be enforced for the safety of all sea swimmers and other activities diving, sailing, etc. I’ll write to both the local Council, Gardaí &amp; Defence Forces to highlight this on-going issue and breach of existing bye-laws. https://t.co/fhKML3RM7T
1559658998084894725	2022-08-16 21:50:56+00:00	Welcome to Blackrock’s newest bar,@TheBlackrock_ which has opened in the heart of the town.   They’ve done a superb job with the renovations (including an outdoor terrace) and the food. Well worth a visit &amp; I wish all the team very well in the future. #blackrock https://t.co/5hWbuvAlTs
1559867915721232385	2022-08-17 11:41:06+00:00	@margaretrmoore @DalkeyF @dlrcc @DarraghOBrienTD Thanks Margaret. I and my colleague and councillor for the Dalkey area @JustinMoylan will raise it with the Council and revert.
1559876586274439168	2022-08-17 12:15:33+00:00	All public transport workers and customers deserve to be safe and secure on DART, LUAS and Dublin bus services - a dedicated Garda public transport unit is urgently needed, particularly in Dublin. @NBRU_DUBLIN https://t.co/e82rkGa8Ys
1562113905656270851	2022-08-23 16:25:52+00:00	Visiting #Kyiv with a #U4U delegation to see the impact of the war and support the people of Ukraine ahead of their National Day.   We met with the Speaker of the Rada @r_stefanchuk, Deputy Prime Minister @StefanishynaO, Deputy Speaker @OlekKorn and other officials. 🇮🇪🇺🇦🇪🇺 https://t.co/HMUUBb4szP
1562432216340512769	2022-08-24 13:30:43+00:00	Travelled to Bucha today to witness first hand the destruction and human suffering the people of Ukraine endured during the Russian war and occupation.   The pre-school at Makariv was destroyed by Russian forces. #SlavaUkraini #StandWithUkraine 🇮🇪🇺🇦 https://t.co/L9MFcSQ4fV
1562434766669918209	2022-08-24 13:40:51+00:00	Hundreds of thousands of people have been left homeless by Russia's war in Ukraine, millions have had to flee. You can see the damage everywhere. So many lives destroyed by a needless war of aggression. #SlavaUkraini #StandWithUkraine 🇮🇪🇺🇦 https://t.co/swegjWRqKA
1562437641790193665	2022-08-24 13:52:17+00:00	Homes, schools, hospitals and civilians were all targets during the invasion of Ukraine. This European Cultural Centre in Irpin was destroyed, even the flags outside, including the Irish Tricolour were shot up by Russian forces. #SlavaUkraini #StandWithUkraine 🇮🇪🇺🇦 https://t.co/0DGjzH9FqO
1562438860138721280	2022-08-24 13:57:07+00:00	Kyiv is still subject to threat from Russia, parts of the city are basically blacked out for safety. Last night the air raid sirens went off at 5am and people in our hotel had to evacuate to a secure location. This is how Ukrainians have to live every day due to Russia's war https://t.co/qxmA3jCjRv
1562443315189977089	2022-08-24 14:14:49+00:00	There is great hope &amp; resolve in Ukraine. Rebuilding efforts, supported by the international community, have already begun, like this emergency hospital near Bucha.   With Europe's support I know the people of Ukraine will prevail @a_loverdos #SlavaUkraini #StandWithUkraine 🇺🇦🇪🇺 https://t.co/ic692ryQr1
1563532100937981952	2022-08-27 14:21:16+00:00	Great to join Ukrainians in Ireland to mark their Independence Day.   Ireland stands with the people of Ukraine. #SlavaUkraïni @ukraineireland 🇮🇪🇺🇦 https://t.co/6iaXj3stGV
1563598502432690177	2022-08-27 18:45:07+00:00	Fantastic atmosphere in Dalkey for the #DalkeyLobsterFestival. It's great to see the town so busy!   Well done to everyone who organised the weekend, John T, Cllr Justin Moylan, the event committee, DLR outdoor staff and especially the Gardaí for keeping everyone safe 👏 https://t.co/loq62iLwNI
1564583830211682306	2022-08-30 12:00:28+00:00	Attending the Oireachtas Climate Action Committee this afternoon to question Minister Ryan and #CRU &amp; #Eirgrid officials about their plans to deal with the #EnergyCrisis.   We need to see unprecedented support for households and businesses this winter. https://t.co/xNo6Z3MfOP
1564678162675638272	2022-08-30 18:15:18+00:00	Raised the need for unprecedented support for households and businesses in Budget 2023, to deal with the energy crisis caused by Russia's War in Ukraine, at a special Oireachtas meeting today. https://t.co/LMdY4ZT52Y
1566041783519383552	2022-09-03 12:33:51+00:00	Thanks to all of our Defence Force personnel for their service. 🇮🇪 🇺🇳 #NatServicesDay https://t.co/lxAgAdhscB
1570522372800937986	2022-09-15 21:18:07+00:00	What an atmosphere at the @EmbaMex_Irlanda earlier as we bid d farewell to His Excellency @MMalfavonA and his wife Hanna and to thank them for their exceptional time here in Ireland. They’ve done so much to strengthen relations between Ireland &amp; Mexico. Muchas gracias! 🇮🇪 🇲🇽 https://t.co/1m6zWpNZGZ
1571175356253577219	2022-09-17 16:32:50+00:00	Lovely to join Margaret Brown and volunteers from Sandycove Tidy Towns for a clean up of the seafront.  The clean up was supported by @dlrcc as part of the international Clean Coasts initiative to remove plastic from our marine environment. https://t.co/ltx95gSrtA
1571182327694348289	2022-09-17 17:00:32+00:00	Fantastic atmosphere in Kilbogget Park, Cabinteely for #IndiaFest, a celebration and showcase of Indian culture with wonderful music, dance and food.   Well done to everyone involved! Especially all the volunteers, @dlrcc staff, Dún Laoghaire @gardainfo &amp; @CivilDefenceIRL 🇮🇪🇮🇳 https://t.co/NSLkzgkzKj
1571486432446775297	2022-09-18 13:08:56+00:00	Poignant ceremony at Killiney Dart Station to remember Garda Vincent Ryan who lost his life while on duty near the train station on 18th Sept 1954, 68 years ago today     Thanks to Killiney Community Council, @gardainfo, @IrishRail &amp; @GardaRetired for organising the ceremony https://t.co/FW86osVXOG
1571969017534971906	2022-09-19 21:06:34+00:00	I agree Alan. Appalling scenes for the local community and Gardaí to have to contend with. Utter lawlessness. https://t.co/B8mjwyugsl
1571977115926695937	2022-09-19 21:38:45+00:00	@KellieTallant_ @DeirdreMooney You’re correct Kellie. It is a shame that they haven’t been let yet however it is something that my colleague &amp; local councillor for Dalkey @JustinMoylan has been raising with the Council and they are completing considerable internal structural works. Should be completed soon.
1571977528495210499	2022-09-19 21:40:23+00:00	Looking forward to this important Pre-Budget submission presentation by @Diabetes_ie on Wednesday https://t.co/fltJbJoiQg
1572303380361662467	2022-09-20 19:15:12+00:00	Lovely to join An Taoiseach Micheál Martin &amp; members of the Blackrock business community at an event to mark the opening of the new Zurich Ireland building in Blackrock.   900+ staff will operate from the building - it's a great vote of confidence @dlrcc as a place to do business https://t.co/mdl8KJJnMV
1572538591280238594	2022-09-21 10:49:51+00:00	Great atmosphere at the Trinity College Freshers Fair this morning. It's fantastic to see so many college clubs and societies represented, including Ógra Fianna Fáil's Wolfe Tone Cumann. #TCDFreshers https://t.co/lM5rIqxpA2
1572574395926982661	2022-09-21 13:12:07+00:00	As Chair of the Oireachtas Diabetes Committee it was great to welcome Diabetes Ireland to Leinster House this afternoon to brief Ministers, TDs &amp; Senators on their pre-#Budget2023 submission.   Thanks to Minister Mary Butler for taking the time to meet us &amp; examine the submission https://t.co/69ZmZwLnJE
1572614892556804097	2022-09-21 15:53:02+00:00	Great to meet representatives of the Irish Pharmacy Union this afternoon to discuss ongoing challenges in the sector and examine their pre-#Budget2023 submission. https://t.co/5K19SK9mYK
1572664914182897664	2022-09-21 19:11:48+00:00	@Jack_Mc_Grath @Diabetes_ie Hi Jack, I'm not sure if there was an attendance record kept, but there was a strong turnout from most parties and independents.
1572665485874823173	2022-09-21 19:14:05+00:00	@BSugrTrampoline @oconcubhair @Diabetes_ie @kate_gajewska @DonnellyStephen @HSELive Thanks for sharing your experience Liam, that was raised today by the volunteers and medical experts, it's an issue that needs to be addressed.
