1541382781019869191	2022-06-27 11:27:47+00:00	NI Protocol Bill:  It will damage the GFA, not protect it. It’s a breach of Int. Law &amp; will damage the UKs reputation.  It’s against business &amp; majority opinion in NI. It’s unnecessary UK unilateral action when partnership &amp; compromise is on offer from #EU.   This Bill is no fix.
1541384632473731072	2022-06-27 11:35:08+00:00	Applications from Britons for Irish citizenship soar by almost 1,200% since Brexit.  https://t.co/SadBpTjJQX
1541417399823523842	2022-06-27 13:45:20+00:00	Safe travels LE Samuel Beckett P61.  #UNIFIL #UNDOF @defenceforces https://t.co/HwKzb3Og6N
1541486631068344321	2022-06-27 18:20:26+00:00	Mary Robinson will do a great job helping to shape the future ambition of the @coe https://t.co/yMTEO0kLqE
1541515756030001153	2022-06-27 20:16:10+00:00	Substantial majority of people in NI, 74%, want an EU/UK agreement on protocol implementation, not unilateral legislation in breach of international law.   There’s a landing zone for agreement if the UK Govt engage in good faith with the #EU. https://t.co/RYIWzdsyKq
1541531836022722560	2022-06-27 21:20:04+00:00	Brutality by Russia against innocent civilians in #Ukraine. All obligations under international and humanitarian law ignored. The world is watching horrified. Accountability must follow and increased cost for these ongoing crimes. https://t.co/hPDjx8QDWP
1541742719307063298	2022-06-28 11:18:03+00:00	Statement re. request from Government for Defence Forces to be on standby to assist DAA with security duties at Dublin Airport.  Agreed on the basis of a clearly defined timeline &amp; non passenger facing role. ⁦ @defenceforces⁩ ⁦@IRLDeptDefence⁩  https://t.co/2LBx9WcXl5
1542115347779706880	2022-06-29 11:58:44+00:00	Interesting research.  A reminder to all political leaders of our obligation to rebuild public trust by working together on Protocol issues.  Unilaterally breaking agreements is no fix.  There is a viable landing zone for agreement with real engagement between UK Govt and EU. https://t.co/KbpYE1Qivp
1542225436498968577	2022-06-29 19:16:11+00:00	#Ireland is working at the #UN Security Council to keep open the one remaining International humanitarian crossing into #Syria. This crossing supports 4 million vulnerable people with 1000 truck loads of provisions per month. Life saving work. @irishmissionun https://t.co/7XEccJFa7M
1542244344895250433	2022-06-29 20:31:19+00:00	Sefcovic talking sense as ever…… #Brexit @MarosSefcovic @dfatirl https://t.co/FZrV7pEVs1
1542466036921950210	2022-06-30 11:12:15+00:00	Coveney welcomes moves to avert African food crisis, highlights State’s deepening ties with region  https://t.co/wiYycVGXcX
1542916429216993283	2022-07-01 17:01:57+00:00	Thank you @AdrianGONeill. Ireland will continue to call out, diplomatically but firmly, the truth of what the U.K. Government is doing with unilateral legislation.  It’s a breach of International law, it will damage the GFA and it will create further instability. https://t.co/GStuUXidWN
1543144850140413952	2022-07-02 08:09:37+00:00	@ciarancannon Good luck. Stay strong 🚴🏻‍♂️.
1543524671894818816	2022-07-03 09:18:53+00:00	Northern Ireland wants stability. Tearing up the Brexit agreement will put peace and prosperity at risk | Annalena Baerbock &amp; Simon Coveney #brexit  https://t.co/OUI4XqdM7r
1543857548377440257	2022-07-04 07:21:37+00:00	@JeppeKofod My deepest condolences to you Jeppe and everyone in #Denmark impacted by this terrible attack.
1543895018074685445	2022-07-04 09:50:31+00:00	Wishing all our American friends across the world a very happy and peaceful 4th of July. ⁦@dfatirl⁩ ⁦@irishmissionun⁩ 🇮🇪🇺🇸 https://t.co/fdQ4ZR1il7
1544402344917569537	2022-07-05 19:26:27+00:00	Really well done @DrPaulColton and everyone involved in this project. Fantastic generosity and leadership! #StandWithUkraine️ 🇺🇦 https://t.co/DjnA98fd4i
1544717358010454017	2022-07-06 16:18:12+00:00	On my way to #NewYork to UNSC to do all we can to get this across the line.  This decision has enormous humanitarian consequences, #Ireland is working hard to find consensus and agreement! @irishmissionun @dfatirl https://t.co/sdPFU07iRz
1545022494226120706	2022-07-07 12:30:42+00:00	The Irish gov stands ready to work with a new U.K. PM on protecting our shared achievements in the peace process &amp; our shared responsibility under international law on #Brexit. Let’s start with getting a government in Stormont. I wish @BorisJohnson &amp; his family well.
1545109277010018305	2022-07-07 18:15:33+00:00	Congratulations to @shaileshVara on becoming U.K. Secretary of State for Northern Ireland.  We had a warm &amp; constructive phone call today &amp; I look forward to meeting in person next week.  I hope we can work to rebuild a partnership between U.K. &amp; Irish governments in weeks ahead.
1545323479242866691	2022-07-08 08:26:42+00:00	Shocking news from Japan that ex-PM Abe is seriously injured after an attack. Our thoughts are with him and his family. ⁦@dfatirl⁩  https://t.co/37BPzqnrpA
1545343553336909824	2022-07-08 09:46:28+00:00	Such shocking and sad news that former Prime Minister of Japan Shinzo Abe has died following an attack.  Our thoughts are with all Japanese people at this very sad time.  He was a significant and popular global political figure. Rest in Peace 🇯🇵🇮🇪 ⁦@dfatirl⁩ https://t.co/8rJR1Co4gc
1545698625040404480	2022-07-09 09:17:24+00:00	Brilliant historic win by #Ireland ⁦@IrishRugby⁩ - very proud ☘️ https://t.co/pPQsbh48vM
1545699201715245056	2022-07-09 09:19:42+00:00	⁦@IrishRugby⁩ https://t.co/siiRwAGGuA
1546060635934527490	2022-07-10 09:15:54+00:00	Very sad and tragic news. Our thoughts are with this young man’s family and friends. https://t.co/3WzdY608AZ
1546846975898882048	2022-07-12 13:20:32+00:00	Very important UNSC decision &amp; considerable achievement for #Ireland &amp; #Norway to get this resolution passed.  It means 1000 trucks per month of humanitarian assistance will keep flowing into NW Syria &amp; a humanitarian catastrophe avoided. Really well done to team in New York. https://t.co/Lhg6RviwlS
1546906814255620097	2022-07-12 17:18:19+00:00	@ger_cosgrove You really should inform yourself of the facts, before attempting to undermine one of the most important decisions in history for the Defence Forces. We will publish the details tomorrow.
1547268815830106112	2022-07-13 17:16:47+00:00	@seansherlocktd Congratulations Sean. Special moments, enjoy.
1548235241646501892	2022-07-16 09:17:01+00:00	Huge performance.  @IrishRugby https://t.co/3yjPumWAo4
1548614006792810496	2022-07-17 10:22:05+00:00	Please be mindful of forecasted high temperatures and follow BE SUMMER READY advice on https://t.co/C4JtvDn2kO.  Be especially careful if you are on or near the water.  #besummerready ☀️🐳 https://t.co/wExLDQp8Jl
1548701916103942146	2022-07-17 16:11:24+00:00	What an incredible final. Congratulations ⁦@LimerickCLG⁩  Limerick claim three-in-a-row with All-Ireland Senior Hurling final victory over Kilkenny  https://t.co/sYMvu8WzFN
1549451847676690432	2022-07-19 17:51:22+00:00	Very positive meetings today in #Romania. We focused on solidarity on #Ukraine, #EU enlargement, supporting #Moldova, NI Protocol &amp; bilateral relations. Thanks @BogdanAurescu, 🇮🇪 🇷🇴 relations are stronger than ever! @dfa @MAERomania https://t.co/ZKjOL5oST1
1550080064829767687	2022-07-21 11:27:41+00:00	My Department and our embassies are working on this. @dfatirl https://t.co/c6Adta6rkB
1550201793698734080	2022-07-21 19:31:23+00:00	@NIOgov @HouseofCommons @FCDOGovUK Don’t misled people. U.K. Gov unilaterally using domestic legislation to dismantle an Int. treaty is not only a breach of int. law &amp; good faith, but will cause huge problems for NI.  The vast majority of people in NI correctly want Protocol issues solved by EU/U.K. negotiation.
1550209115540127744	2022-07-21 20:00:29+00:00	This is the ambition of #GlobalIreland @dfatirl  - investing in new infrastructure to strengthen relations with key political and trade partners. 🇮🇪🇯🇵 https://t.co/4EeDuW9orv
1550574791446364161	2022-07-22 20:13:33+00:00	The lack of any serious engagement by UK Govt with #EU to resolve NI Protocol issues has forced @EU_Commission to take further legal action.  This is not how EU want to proceed, but are left with few options.  Honest negotiation can resolve these issues if political will exists. https://t.co/s3g3Ji1aGp
1550619428747968512	2022-07-22 23:10:55+00:00	Really positive event. @defenceforces @IrishAirCorps @RoyalAirForce https://t.co/mgGaHHZSaV
1550757666745622528	2022-07-23 08:20:14+00:00	@ALLYPIP2 You make a fair point on goods staying in UK.  Last year EU recognised that goods from GB, staying in NI, should be treated very differently and require far fewer checks.  I advocated for that &amp; believe it can be the basis for an agreed compromise. But we need a partner in UK.
1550833034609528832	2022-07-23 13:19:43+00:00	Less than 24 hrs after the Grain Deal was signed in Istanbul, this is a cynical Russian attack.  Full implementation of the deal is essential to stop millions in Horn of Africa &amp; Middle East from the devastating consequences of severe food insecurity. @dfatirl @irishmissionun https://t.co/r6bv1jZXa5
1551665284842491906	2022-07-25 20:26:47+00:00	David Trimble showed leadership at a time when Nothern Ireland so badly needed it.  All politicians from all traditions should be inspired by his courage.  My thoughts tonight are with his family, his wife Daphne, his UUP colleagues &amp; unionist community. https://t.co/60XnF9ZkzJ
1554140117945794560	2022-08-01 16:20:53+00:00	Rest in Peace David Trimble. Thank you for your political courage and your immense contribution to making peace.  Your place in history will be a very positive one.  Respect &amp; condolences to all the Trimble family,  ⁦@uuponline⁩ &amp; all unionists.  https://t.co/GwzqkxRcja
1554391337847365632	2022-08-02 08:59:08+00:00	Very positive new development for #CorkCity. The Cork docklands are really taking shape now and will drive job creation and economic growth in the city.  Plans approved for the first phase of Cork's South Docks redevelopment. https://t.co/PqMwM6gxFY
1554856511796559873	2022-08-03 15:47:34+00:00	Redeveloped Béal na Bláth looks great. Well done to all involved! Looking forward to August 21st.  @Corkcoco @defenceforces @gardainfo @FineGael https://t.co/N1JYJGgPEi
1555269990785359872	2022-08-04 19:10:35+00:00	Unemployment rate falls to 21-year low of 4.2% in July https://t.co/ZVtKcVFJDe
1556201243160330241	2022-08-07 08:51:03+00:00	Good luck to ⁦@CorkCamogie⁩ today! https://t.co/8dl20UT77a
1557768260602445827	2022-08-11 16:37:49+00:00	@mickmuldoon Great team in @PassportIRL @dfatirl trying to improve turnaround times all the time.
1558374634516529152	2022-08-13 08:47:20+00:00	@DanMulhall @JudeLPerry @IrelandEmbUSA @AerLingus Thanks @DanMulhall for the fantastic job you’ve done representing #Ireland during a crucial and busy period. We have a lot to thank you for! Welcome home ☘️.
1559317134798471168	2022-08-15 23:12:30+00:00	Incredible record! https://t.co/t8VPjxASUA
1559464365144915968	2022-08-16 08:57:32+00:00	Whether in July or August, this kind of hatred is so far from the future we should be trying to build.  To all volunteers, community workers, youth orgs. &amp; others working for reconciliation &amp; respect, this is an insult to your efforts. We will work harder with you for peace! https://t.co/jgiqsaPKn6
1559469412931051521	2022-08-16 09:17:36+00:00	@DeclanKearneySF Welcome statement.
1559650833318412288	2022-08-16 21:18:30+00:00	Very sad to learn of the passing of Frank Crowley. One of the kindest, wisest most decent, down to earth politicians I’ve known. He made a real impact in Dáil Éireann &amp; ⁦⁦⁦⁦@Corkcoco⁩ My thoughts are with his wife Winifred, daughter Leah, son Ken, family &amp; friends. https://t.co/pdXbv13VXX
1560671290356285442	2022-08-19 16:53:26+00:00	Michael Collins centenary: Everything you need to know about the Béal na Bláth event https://t.co/tkiAc3rH4t
1560719413216792576	2022-08-19 20:04:39+00:00	Fantastic result for Ireland as they claim Aga Khan after jump-off. Well done to all involved. ⁦@HorseSportIRL⁩  https://t.co/yptRT3Yrt6
1560922408835551232	2022-08-20 09:31:17+00:00	Big weekend ahead. https://t.co/lKsX32If0O
1561014007238217728	2022-08-20 15:35:16+00:00	Fantastic afternoon in Clonakilty, celebrating and commemorating at the Michael Collins Festival. @MCclon22 ⁦@Corkcoco⁩ https://t.co/7GD6cpcwsQ
