1584166959188676611	2022-10-23 12:56:50+00:00	“It is anarchy in the UK with the punk Tories” @andrewrawnsley #quoteoftheday
1585199182247141376	2022-10-26 09:18:31+00:00	I can’t, for the life of me, fathom what is going on here. This is arguably not legal and I wouldn’t be surprised if there was a legal challenge. https://t.co/tHjYyIdR5x
1585220884830515200	2022-10-26 10:44:45+00:00	Today, we are celebrating #LáGaisce and the young people of 2022 who are supporting their communities, completing physical challenges, and growing as active citizens @GaisceAward #LáGaisce https://t.co/B9jKF8Nfyw
1585679688604782594	2022-10-27 17:07:52+00:00	Thank you for your guidance document, the content of which I read into the record of the Dail today. https://t.co/dEU8UhkJ5Y
1585680070454165505	2022-10-27 17:09:23+00:00	@JustinMcNu1ty @Ring_Of_Gullion @BirdsofIreland @IrishBirds Looks like a Buzzard! They seem to be thriving throughout the island
1585715959393792001	2022-10-27 19:32:00+00:00	Part of my speech today on the Mother &amp; Baby Institutions Payment Scheme. Arbitrary timelines for survivors must be done away with. Committee Stage must see changes from Government. @labour @ivanabacik https://t.co/XXWBGbuMha
1585721816097636361	2022-10-27 19:55:16+00:00	The Bill omits over 40% of survivors, including children who spent less than six months in an institution and those who were boarded out @labour  @ICCLtweet https://t.co/2C6osdzT6P
1585728220019986432	2022-10-27 20:20:43+00:00	The vaccine trials, and the absence of them from the Bill, hang over the Mother and Baby Institutions Payment Scheme like a Sword of Damocles @labour https://t.co/0i4lDEBDNH
1586879252066193408	2022-10-31 00:34:31+00:00	Cúla Búla Lula #LulaPresidente2022
1587590934950281218	2022-11-01 23:42:29+00:00	@CMacCaba @DuncanSmithTD You might know when the “ At the sign of the Three Candles” (Fleet Street Dublin) edition was published??? Intro by Cathal O Shannon.  Mine is undated.
1587592402650660864	2022-11-01 23:48:19+00:00	@Michael_O_Regan No Michael, that border crossing won’t be happening as I am sure that our Learned Bishop of Cloyne , who is a Kerryman, gets up very early of a morning.
1588296908619096067	2022-11-03 22:27:46+00:00	@CMacCaba @DuncanSmithTD Thank you for your reply. It prompts me to explore further. https://t.co/PAP4z3oOj2
1588617586669150208	2022-11-04 19:42:02+00:00	Well done @Eabha_Griffin ! https://t.co/hwd0bPo8Rg
1590600426713669633	2022-11-10 07:01:08+00:00	https://t.co/BBE0LC0B1b “It should work for every family that wishes to use the service. The appeals protocol should be overhauled.  Seven appeals heard in a month is ridiculously low. “This is time sensitive, and we are already in mid-November.” @labour
1590656369526329346	2022-11-10 10:43:26+00:00	Our @labour  amendment on reproductive healthcare leave was disallowed in Committee this week. Despite having no cost to the Exchequer.  Sign the petition at https://t.co/9lrSBFE5hT https://t.co/oCDdvhrD1F
1590697070549438469	2022-11-10 13:25:09+00:00	@mmag1975 good to meet you earlier.  Version II of the Scheme was provided for by the Electricity Costs (Domestic Electricity Accounts) Emergency Measures and Miscellaneous Provisions Act 2022, which became law on 15 October. I had to double check that.
1590969242039771137	2022-11-11 07:26:40+00:00	It’s not acceptable for Ministers to just absolve themselves of responsibility for a Boil Water Notices affecting thousands https://t.co/UreYrAzsxL
1592115990082584576	2022-11-14 11:23:26+00:00	Best of luck Eoghan. Well done https://t.co/mrbLdzy1EK
1592584085050097665	2022-11-15 18:23:29+00:00	https://t.co/1u30qbp3FS We feel strongly that the temporary absence issue and the 180 days issue under Section 13, it’s hanging out there like a sword of Damocles for me, and I think there must be some way in our reporting mechanism to speak for those people.” @labour
1592949989671833600	2022-11-16 18:37:27+00:00	Delighted to support Cork Samaritans today https://t.co/GWYQo1h7l0
1593228294488731648	2022-11-17 13:03:20+00:00	@IrishRail it would be useful to know if anyone is experiencing difficulties using newly issued @talktoBOI debit cards at ticket vending machines at Heuston Station.
1593232705424355331	2022-11-17 13:20:52+00:00	@talktoBOI @IrishRail Thanks Declan.  Card fine. But there may be a systemic issue with machines at Heuston.
1595143272007356421	2022-11-22 19:52:47+00:00	Hold the front page. He drinks tea from Cork. https://t.co/qozB6Y8TLB
1597699490412376064	2022-11-29 21:10:16+00:00	We need to ensure local discretion is protected for Community Welfare Officers https://t.co/cUDihSQbLc
1598414748026130433	2022-12-01 20:32:27+00:00	Fermoy is where my late mother came from. She hailed from Clancy St.  I’m proud of my connection to Fermoy.  Fermoy people are compassionate. Fermoy people serve and have served as UN Peacekeepers. That’s the real Fermoy. @Dr__Jude @PaulKavanagh8
1598439378199760899	2022-12-01 22:10:19+00:00	The best of Kildorrery crafts stocked @Irish_Design shop in Dublin.  Well Done Pat Murphy https://t.co/yyoM2yhMJj
1598461402200563712	2022-12-01 23:37:50+00:00	@meanderingtripe Thank you for telling me what I should say + for picking apart my thoughts. Thank you for telling me that I should not have conveyed my reflection on how I feel about the town + it’s people in the way that I did. + for conveying to us such erudition. I have lived too you know.
1598463654067900417	2022-12-01 23:46:47+00:00	@irishfabian Happy Birthday sir
1599336944172879872	2022-12-04 09:36:56+00:00	@ShonaMurray_ I was there.  Carnival Atmosphere!
1599672584081403904	2022-12-05 07:50:39+00:00	https://t.co/4Vks3dyKWS “Families are going through turmoil because they feel that if their child can’t get timely access to services, then the child falls behind from a developmental point of view.”  @labour
1600125016682610688	2022-12-06 13:48:27+00:00	Well Done Joe https://t.co/syBTZ0fbza
1602012161785700353	2022-12-11 18:47:17+00:00	Much like when there were Covid spikes in areas, an RSV spike in regions can act as an information tool for parents and families to take additional precautions.   https://t.co/HCjASaeD3R
1603095465037275137	2022-12-14 18:31:57+00:00	Government plans to set aside Part 8 of the Planning Act.  Not even a whimper from Government Councillors across the country that I can see.  Mad Stuff.
1603095809087926272	2022-12-14 18:33:19+00:00	Great to meet you all. Sorry I couldn’t spend more time with you https://t.co/57yGS43x9U
1603139577736224771	2022-12-14 21:27:14+00:00	@AccidentalAdvo1 Can you contact my office direct on this 022-53523 / sean.sherlock@oir.ie
1603392642842247170	2022-12-15 14:12:50+00:00	Ar dheis Dé go raibh a anam.  We are profoundly sorry for your loss. Our thoughts are with you and your families @defenceforces https://t.co/rObDGUxqTc
1605287870402646044	2022-12-20 19:43:47+00:00	Amen ✊ https://t.co/ULtEMBCJgz
1612416457337409536	2023-01-09 11:50:15+00:00	Thinking of Paudie Palmer (RIP) and his family today. He came across on the wireless as a person of great integrity, knowledge and decency. The power of the radio to bring comforting and familiar voices such as Paudie’s @C103Cork is diminished for his passing.
1612461507719364609	2023-01-09 14:49:16+00:00	https://t.co/CGwUga7Cte &lt;----- Survey Link  Your Healthcare Experience in North &amp; East Cork. Have your say on how you experienced healthcare in North &amp; East Cork recently https://t.co/EIwZObWtOQ
1612922953863254017	2023-01-10 21:22:53+00:00	If you think maths are hard now. Spare a thought for those completing the primary cert in 1957.  Question 5 will be of particular interest to @EamonRyan @MichaelFitzmau1 https://t.co/KFynf6T2AT
1613088037571002368	2023-01-11 08:18:52+00:00	Mallow Hospital must be a solution to Cork overcrowding. The over-dependence on tertiary hospitals like CUH to deal with everything is proving futile, when level two hospitals such as Mallow General could and should be triaging more patients @C103Cork @TheAvondhu https://t.co/RzpimLGkDR
1613112649100689409	2023-01-11 09:56:40+00:00	The response of Irish Water to the EPA report must be published #FermoyWaterSecurity https://t.co/dcl3dccIzg
1613504883893624832	2023-01-12 11:55:16+00:00	It was great to visit the @BTYSTE this year now that it is back in person. The epitome of all that is good in this country and and as @PresidentIRL said in his speech - Stay Curious! https://t.co/3G7PYB17Iy
1613895672222072834	2023-01-13 13:48:07+00:00	https://t.co/CGwUga74DG Your views are needed on healthcare https://t.co/veiIHOBjsq
1614017405885480961	2023-01-13 21:51:51+00:00	Great to see wins for @stmarysmallow at @BTYSTE Well done to Katie Mae, Anna, Aimee, Lydia &amp; Sophie and their teachers and parents in support. Stay Curious! https://t.co/Vp8N246cbA
1615008697859588097	2023-01-16 15:30:53+00:00	I will keep putting pressure on Irish Water to make sure that the infrastructure is in place, in places like Mitchelstown and other towns throughout my constituency to ensure that we can build more houses and get the supply of houses going for people. https://t.co/3fQIuKhf1j
1616085468252086276	2023-01-19 14:49:35+00:00	Workers who served at the front line during the pandemic were expecting this bonus well in advance of Christmas and many made plans for such.  The bureaucratic dragging of the feet is simply not good enough for these frontline workers. @DuncanSmithTD @Labour https://t.co/0xw98L0dqI
1616371878481756165	2023-01-20 09:47:41+00:00	https://t.co/THWSwQLlIR Government TDs need to resist this closure in Youghal @C103Cork @visityoughal
1617460688309428224	2023-01-23 09:54:13+00:00	Was listening @AnnaGCork on the wireless @RTERadio1 last night.  great radio and really informative. The breathing exercises have gotten me off to a good start this morning. Well done all.
1617855081650737153	2023-01-24 12:01:24+00:00	Leap Card in Mallow continues to go from strength to strength https://t.co/nRDJMTt1rW
1618001116171767808	2023-01-24 21:41:41+00:00	Part of my speech on the travesty that is the proposed forestry deal with a UK Finance House. @labour opposes it @alankellylabour   Watch full speech here https://t.co/ohfZqYdrhK https://t.co/sLiSRvansK
1620716064723329025	2023-02-01 09:29:55+00:00	We must ensure we level the playing field for the people I represent in the Cork-Kerry region, which has already been the subject of much controversy. We do not want any more #CAMHS @labour https://t.co/RX8UWA0AZL
1620793008475230208	2023-02-01 14:35:40+00:00	The number of people waiting for speech and language therapy is just absolutely frightening https://t.co/tK4n0YBGDn
1621145997937352705	2023-02-02 13:58:20+00:00	Do not infantilise people who have a voice. Do not condescend to them. Do not patronise them. Meet them as equals. We know that the scheme is flawed because we know there are so many who are excluded because of this legislation #motherandbabyhomes https://t.co/j45ZcEx9pR
1621539456313425921	2023-02-03 16:01:47+00:00	Confirmation that Cork County Council will submit planning for Mallow Relief Road in Q4 2023 @C103Cork More details here https://t.co/pLROZ1YBWv https://t.co/T9s1By8Gsk
1621980343560454145	2023-02-04 21:13:43+00:00	C’mon the Rebels.
1623953633829085184	2023-02-10 07:54:52+00:00	@BurtBacharach @ElvisCostello RIP Burt.  Such a legend. Painted from Memory, such a beautiful album!!
1624745213645279232	2023-02-12 12:20:19+00:00	Hello @JamesWeinberg1 Grateful for a follow with a view to messaging you on a very interesting aspect of your academic work.
1625038337856745472	2023-02-13 07:45:06+00:00	Today is #EpilepsyDay and with an estimated 1,178 people living with epilepsy in Cork East, @epilepsyireland want to make seizure first aid general knowledge amongst the Irish public. Visit the link below to learn about Time, Safe, Stay! GO: https://t.co/bOYGl3MmIl https://t.co/cv81L0lek5
