1601261388433088512	2022-12-09 17:03:59+00:00	@CllrMatt @__EoinMac Breithla Shona duit 🎉🎈🎉
1601907496557371393	2022-12-11 11:51:23+00:00	Crisp winter Sunday morning walk in Dublin @janice_boylan Stay warm and safe everyone https://t.co/G8ug7wAjqC
1601981680868536320	2022-12-11 16:46:10+00:00	In his final hours Mellows wrote to his beloved mother.He asked to be laid to rest ‘in some quiet place’ in Castletown. And so here we are. And so here we stand  the generation that Mellows foretold, stand at his quiet place.  Here we stand for Irish Freedom #LiamMellows100 https://t.co/v0hhEO4fGj
1601983588811038728	2022-12-11 16:53:45+00:00	@browneindo @janice_boylan 😳
1602374749262589953	2022-12-12 18:48:05+00:00	@DanielB29078430 Ar dheis Dé go raibh a hanam
1602596173138755585	2022-12-13 09:27:57+00:00	@codebluenursey Travel safe. Enjoy the ☀️
1602597303700885504	2022-12-13 09:32:26+00:00	@fergusfinlay Chomhghairdeas Fergus agus Frieda. Sarah freisin! 🎉🎉🎉
1602597639169736704	2022-12-13 09:33:46+00:00	@codebluenursey No place like it!!!
1602673450614919168	2022-12-13 14:35:01+00:00	@gemmadunleavy1 😂
1603296376062119937	2022-12-15 07:50:18+00:00	Deeply shocking news of death of a member of our defence forces and the injury of others on peace keeping duties in Lebanon. Thoughts and prayers with their families and members of Oglaigh na hÉireann at this time. We are very proud of our soldiers, their courage and sacrifice
1604516374226915330	2022-12-18 16:38:08+00:00	Today we remember the Grey Abbey Martyrs, seven Republican prisoners executed by the Free State in the Curragh Camp one hundred years ago. The single biggest execution of the Civil War. Suaimhneas síoraí dóibh https://t.co/j4V8rxk8eP
1604731415916167168	2022-12-19 06:52:38+00:00	19 Dec 1922 James O Connor (24) my grand uncle one of 7 Republicans executed by Free State in Curragh Camp.The largest Civil War execution.Not the first to face a firing squad nor the last. They died for the Republic. Never forgotten Always loved Ar dheis Dé go raibh a n-anamacha https://t.co/inu9JGybhw
1605152256587726848	2022-12-20 10:44:54+00:00	@Michael_O_Regan 😂 Perceptive as ever Michael!!! Happy whatever happens at the weekend to you and yours
1605970887462699020	2022-12-22 16:57:51+00:00	A national hero has been laid to rest. Private Seán Rooney was a credit to his country, we are proud of him, grateful for his courage and service. The nation wraps its arms around his heartbroken family. His beautiful life cut too short. Ar dheis Dé go raibh a anam dílis. https://t.co/GjnFYHxBmv
1606707687596621827	2022-12-24 17:45:38+00:00	Peace and goodwill to all this Christmas Eve #OícheNollag https://t.co/AhcKJimb4M
1606743212902735872	2022-12-24 20:06:48+00:00	@Philblanca 🤭
1607362931007553538	2022-12-26 13:09:20+00:00	Lá Fhéile Stiofáin, Baile Átha Cliath 2022 Stephen's Day Dublin 2022 https://t.co/3qwY3qrXxw
1608810261397540865	2022-12-30 13:00:31+00:00	@OrfhlaithBegley Chomhghairdeas ❤️❤️
1608810685806571520	2022-12-30 13:02:12+00:00	❤️ https://t.co/VMlcGvp40m
1609328211090984961	2022-12-31 23:18:40+00:00	As we head into a new year I wish you all the best of luck love and happiness. We can achieve great things in 2023, working together and for each other. For the new year I wish you this blessing 👇♥️ Athblian faoi mhaise daoibh #NewYear https://t.co/Xl6BTu3G12
1610925523072602115	2023-01-05 09:05:48+00:00	@majella_donnell Chomhghairdeas ❤️❤️
1613152837227216903	2023-01-11 12:36:21+00:00	This is a time for inclusive, good faith engagement. It is regrettable &amp; bizarre that the British Govt chose to exclude the leader of Sinn Féin from today's party leaders meeting. I remain determined to work constructively with all to get the Executive &amp; Assembly working for all
1613852382978510848	2023-01-13 10:56:06+00:00	Very productive engagement with An Taoiseach @LeoVaradkar &amp; British Opposition leader @Keir_Starmer  After 8 months of limbo stalemate &amp; no govt in  North now is the  time for respect good will and constructive work That is the only way to  serve the people and the greater good https://t.co/8lgo54VzHQ
1613981490991226883	2023-01-13 19:29:08+00:00	A  full and comprehensive statement from Damien English is now required after further revelations emerged about his property interests. He &amp; Taoiseach Leo Varadkar must  clarify what was known about Mr English’s circumstances when he was appointed junior housing minister in 2017 https://t.co/WjJqKcEqS4
1614725506385207296	2023-01-15 20:45:35+00:00	Paschal Donohoe’s explanation for breach of electoral rules ‘simply not credible https://t.co/yMsQhQY6tE
1615103033993760770	2023-01-16 21:45:45+00:00	Has the minister now accurately calculated and declared the full commercial value  of the political donation he failed to declare in 2016 - ie not the sum paid out  by his friend but the full market value for the postering services of 6 workers and commercial vans??? https://t.co/AGzu2bT22F
1615775229288005638	2023-01-18 18:16:48+00:00	Still no answers to the questions raised in the Dail. The govt stands with Fine Gael Minister Paschal Donohoe in his evasion, refusal to answer straight questions and his unbelievable cock and bull story.
1616108610735554562	2023-01-19 16:21:33+00:00	Busy day in London. No excuses for more delay. A deal can be done. Get the deal done @10DowningStreet  Get the Executive and Assembly back up and running. https://t.co/OKSW6QBI65
1616495307851763721	2023-01-20 17:58:09+00:00	😳 https://t.co/DhOyeVzN9a
1616509662752346112	2023-01-20 18:55:11+00:00	@poubers Me neither
1617251318879461383	2023-01-22 20:02:16+00:00	@killianodris Great stuff 😘
1617487300711309312	2023-01-23 11:39:58+00:00	Retrofits fell off a cliff under Fine Gael - a lost decade that has left homes colder &amp; household energy bills higher. https://t.co/gdYl5yxjCy
1618006866134728710	2023-01-24 22:04:32+00:00	The Government story rehashed again  is an insult to the intelligence of the Irish public #PosterGate
1618014946851446787	2023-01-24 22:36:39+00:00	CAMHS is not working - we need to act urgently to reform how it operates https://t.co/cD9LXpxwPL
1618530674658672641	2023-01-26 08:45:58+00:00	@jasonpkennedy Chomhghairdeas ❤️❤️
1619288675803865089	2023-01-28 10:57:59+00:00	Remembrance and resilience #BloodySunday51 The families and community of Derry continue their long walk to truth and justice. Honoured to speak, and to meet the people of the proud Maiden City. Go raibh maith agaibh @BloodySundayT https://t.co/6RExyEgyEj
1619702592535404549	2023-01-29 14:22:45+00:00	@leoie @DubCityCouncil There is a plaque to Herbert Simms in Cabra - at @NaomhFionnbarra
1619703084351102978	2023-01-29 14:24:42+00:00	@leoie @sinnfeinireland @EOBroin Sorry - no idea why or when I blocked you!!! Mea culpa. You seem like an upstanding tweeter.
1619705582163992578	2023-01-29 14:34:38+00:00	@leoie @sinnfeinireland @EOBroin @Markkipper Will do!!!
1619720008460046336	2023-01-29 15:31:57+00:00	Facts, clarity and answers needed from all involved in this. https://t.co/SKayoQl47t
1620159176516460545	2023-01-30 20:37:03+00:00	@leoie @DubCityCouncil @NaomhFionnbarra Yes we could and should
1620440684510711813	2023-01-31 15:15:40+00:00	Yesterday he claimed he knew nothing, Today Leo Varadkar admits  he was in fact briefed on this legal strategy and that he supports it. A policy of frustrating claims from people  illegally charged for nursing home care - many struggled &amp; driven to poverty by these charges https://t.co/GHVhvyGyj9
1620721994907140097	2023-02-01 09:53:29+00:00	Happy #StBrigidsDay Beannachtaí Bhríde libh go léir. Spring has sprung. 🔥 #imbolc2023 https://t.co/FNslJhw9WV
1621069778281717761	2023-02-02 08:55:27+00:00	Contrary to impression created on @morningireland the central issue re treatment of disabled persons was not legal advice - govt were advised they had acted illegally - but  political choices. The legal strategy followed the govt decision -that is clear in the memo cabinet 2009
1621276011013853186	2023-02-02 22:34:57+00:00	Aidan McAnespie’s brother Sean says 'nothing takes away from the fact David Holden was found guilty of unlawfully killing my brother’   ‘We weren’t looking for a pound of flesh - just truth and justice’ https://t.co/0fXxb9jHCj
1622171840129925120	2023-02-05 09:54:39+00:00	@elenacanty @bocellicork Breithla Shona duit Elena 🎉🎂🎉
1622558475350953985	2023-02-06 11:31:00+00:00	Dublin Bank Holiday Monday Morning 2023 #♥️Dublin #BaileAthaCliath https://t.co/CeQGNG4i3m
1622596546922422272	2023-02-06 14:02:17+00:00	@Mozzer2015 I stand corrected!!!
1622924090339217408	2023-02-07 11:43:50+00:00	Mortgage holders are seeing a large rise in interest costs as a result of interest rate hikes by the ECB. Now is the right time for the government to introduce timely, targeted and temporary mortgage interest relief. https://t.co/2AgL9ntlfW
1623303970721525761	2023-02-08 12:53:20+00:00	Moments of joy and human resilience in the midst of devastation. #earthquakes The global community must now rally to help and support communities left in rubble. https://t.co/1T6VmeLPRn
1623973124327849984	2023-02-10 09:12:19+00:00	@ANNAOHara05 @CllrGMcAteer @moneillsf @DeirdreHargey @PaulMaskeyMP @newbelfast It took all of 3 seconds in fairness
1624110473925824512	2023-02-10 18:18:06+00:00	Leader of Sinn Féin five years today. Big challenges. Bigger opportunities. Proud to lead https://t.co/gyASVcUzqT
1624438621418799107	2023-02-11 16:02:02+00:00	A prophetic score #IREvFRA https://t.co/zjFOYDxOqa
1624731307044478978	2023-02-12 11:25:04+00:00	Dublin Sunday https://t.co/4OgTuYRCZP
1624846880336117761	2023-02-12 19:04:19+00:00	Thinking of the Finucane clann today. Their fight for justice goes on. https://t.co/6tNTIw8HVj
1624899968526962689	2023-02-12 22:35:16+00:00	@GayeGcunningham Yes I do!! Great to hear from you Gaye!!
1625638038591209475	2023-02-14 23:28:05+00:00	42 years ago tonight, 48 young people went to a Valentine’s dance at The Stardust Nightclub in Artane. They never came home. For four long decades their heartbroken, courageous families have kept up the fight for truth and justice. We will always stand with them. #ValentinesDay https://t.co/AGDDa1H35x
1625871488980058115	2023-02-15 14:55:44+00:00	An outstanding leader and advocate  for the independence of Scotland. A great friend of Ireland. A wonderful woman and great craic too @NicolaSturgeon https://t.co/0Q75fosvH6
1625932729559777280	2023-02-15 18:59:05+00:00	Government must end scandalous failure to support victims of domestic violence @SAFEIreland @Womens_Aid https://t.co/pnUYLu3Gsc
1625957560527323139	2023-02-15 20:37:45+00:00	Fine Gael, Fianna Fáil and the Green Party have just voted to REJECT mortgage interest relief for struggling homeowners, AND cost of living supports for workers, families, and the most vulnerable.  Enough is enough - the government must act. It's time for change! https://t.co/BlDK1qzwUV
1626238198337912835	2023-02-16 15:12:55+00:00	Delighted to meet again with @AkiDwA an organisation working with and fir migrant women for more than twenty years. All working for women's rights and equality https://t.co/xhhQOC7H6O
1626532696854867971	2023-02-17 10:43:09+00:00	Welcome progress. A deal on the protocol must be done. No hard border, protection of the GFA, access to the single market must be maintained. Keep what works, fix what doesn't. Then govt must get back to work. No more delay. https://t.co/g4UVWu4Ls9
1626580106297872386	2023-02-17 13:51:32+00:00	@ElishaMcC_SF @FinnHarpsFC @DaithiMcC Chomhghairdeas 🇮🇪
1627005026114625544	2023-02-18 18:00:01+00:00	This is our Ireland. #Ireland4All 🇮🇪 A proud people compassionate, decent, ready for change. Responsibility for the housing emergency lies with Govt - not with vulnerable people fleeing for their lives. https://t.co/kAXHCUPtEP
1627212034914889733	2023-02-19 07:42:35+00:00	Dublin morning ❤️ https://t.co/W6okOhHKTM
1627278521025404928	2023-02-19 12:06:47+00:00	@paulmurphy_TD @jdubspear Chomhghairdeas ❤️
1627406634216484864	2023-02-19 20:35:52+00:00	#UpTheDubs chomhghairdeas leat @BarryKeoghan https://t.co/ltLnoFS3ro
1627633443776389121	2023-02-20 11:37:07+00:00	Chomhghairdeas Jarlath Burns @Armagh_GAA @officialgaa https://t.co/e6tKbJ6lP6
1627656221946793984	2023-02-20 13:07:38+00:00	@trollier10 Chomhghairdeas ❤️
1628521913101303808	2023-02-22 22:27:35+00:00	This attack of an off duty police officer is shameful, shocking and unacceptable. Thoughts and prayers with the officer and his family. We stand in solidarity with them tonight. https://t.co/qxLeJO8bmo
1629446161437270018	2023-02-25 11:40:13+00:00	Go  raibh maith agat as do chuid oibre ar fad. Best of everything for the future. @LiadhNiRiada You are a star, may you shine bright xxx https://t.co/1DJ6aVCwLl
