1570399755460558857	2022-09-15 13:10:52+00:00	Raised the imminent closure of ACTS yesterday with Taoiseach, as I had done repeatedly over the last year and the government did nothing and let this happen. Shameful! ⁦@joeliveline⁩ ⁦@rteliveline⁩  https://t.co/FfWB8Bd6Em
1570687774059298819	2022-09-16 08:15:21+00:00	Out at #DúnLaoghaire Dart this morning with @COLCDL2022 members talking to people about the @COLCIreland protest on 24 September. Great response- we need action now from government! #september24 #CostOfLivingCrises https://t.co/5WYt87q5yk
1572212172339515394	2022-09-20 13:12:46+00:00	Time to put feet on street. Demand action from government in #Budget2023 next week on housing and cost of living emergency. Join the protest on Saturday https://t.co/r5L4YoRCTl
1572226813916495874	2022-09-20 14:10:57+00:00	70 per cent of people say they are struggling to make ends meet. The same number do not believe the government is doing all it can to improve the situation. They want radical action to protect their standard of living.  ⌚ 2.30pm 📅 Saturday, 24th September 📍 Parnell Square https://t.co/gO2T0353LF
1572249192575148035	2022-09-20 15:39:53+00:00	Tenants in apartments with district heating systems woke up to find their bills went up 140%.   The government must take urgent action to control the cost of energy.   To demand this urgent action join the @COLCIreland protest this Saturday at 2.30PM at Parnell Square. https://t.co/GsrnfV4NR3
1572287195414773762	2022-09-20 18:10:53+00:00	The Chartered Society of Physiotherapists is asking to be included in the list of healthcare workers who can refer for xray. Their inclusion would cut down on wait times and relieve some of the burdens on our health service. All that is required is some joined-up thinking. https://t.co/4F9kXgPYg0
1572505820436533249	2022-09-21 08:39:37+00:00	We are seeing a spike in evictions.  We need the state to buy these homes AND we need the review of income thresholds that I was promised last year. What is the hold up? https://t.co/XXeASyNQKb
1572533246965207040	2022-09-21 10:28:36+00:00	Privileged to speak at launch of Ireland’s Neutrality League this morning with @SaraORke @IrishAntiWarMvt @catherinegalway @chrisandrews64 @frances_black @aliceeire #NoWar #PeaceDay #PeaceDay2022 https://t.co/hHgFHsQJCt
1573298771286523904	2022-09-23 13:10:32+00:00	⌚2.30pm 📅Saturday 📍Parnell Square We need price&amp;rent controls, an end to profiteering and to nationalise the energy system. We need huge numbers on the street to send a clear message to the gov that radical measures are necessary to deal with the cost of living&amp;housing crisis https://t.co/pdgGCLnFuP
1573338303591579649	2022-09-23 15:47:37+00:00	Route for the Cost of Living and Housing Crisis protest   ⌚ 2.30pm 📅 Saturday, 24th September 📍 Parnell Square  @COLCIreland @COLCDL2022 https://t.co/2CLD342MYz
1573713585213169664	2022-09-24 16:38:51+00:00	Fantastic turnout today on @COLCIreland demanding action from the government on rents, prices and bills. Fair play to people for coming out. #PeoplePower #CostOfLivingSept24 https://t.co/pwSQZEd6nD
1574451727058833417	2022-09-26 17:31:58+00:00	€500 a year renters credit is pathetic with rents in Dublin  at €2000-€2500 per month! We need rent controls that reduce rents to affordable levels and stop the profiteering of vulture landlords. Income thresholds for social housing support need to be raised #Budget2023 https://t.co/OkVZoCUbZD
1574737213497262081	2022-09-27 12:26:23+00:00	Vacant home tax just announced in #Budget23 is totally derisory, set at three times the rate of LPT, this nowhere near enough to force property hoarders &amp; vultures to bring vacant homes into use. Renters credit of €500 pathetic when rents at €2k per month and more in cities!
1574743541821177862	2022-09-27 12:51:32+00:00	“excess” corp tax receipts result from profits bonanza of big corps in last 2 years.These billions going to rainy day fund should be used to buy vacant, Ras, HAPs &amp; developer properties to deliver affordable &amp; social housing,instead of allowing investors buy it all.  #Budget23
1574752760066711553	2022-09-27 13:28:10+00:00	Homelessness has increased by 30% in the last year, yet it seems that the budget is only going to increase this fund by 10% - more miserable inadequate emergency accommodation for those in dire need. #Budget2023Ireland
1574753453020151809	2022-09-27 13:30:55+00:00	In 2014 the gov spent 45 million on homelessness - this year it is €215 million.  What an indictment of FG housing strategy.  #Budget2023Ireland
1574774895887663111	2022-09-27 14:56:07+00:00	The real #Budget23 behind the spin is in the small print: No extra money for social &amp; affordable housing despite housing disaster, 17% cut in Environment &amp; Climate budget, 8% cut in Dept of Arts budget. More generally, with inflation most households will be worse off next year!
1574812732163084292	2022-09-27 17:26:28+00:00	The gov has put a lot of spin on #Budget2023, but the reality is that the super-wealthy in this country, the vulture funds et al won't pay a cent more tax after the budget.   Eye-watering profits and tax breaks while people will be worse off next year despite once-off payments. https://t.co/cUuQ5SaKEP
1575098181418827776	2022-09-28 12:20:45+00:00	@DarraghOBrienTD claims 400,000 renters will be helped by the new tax credit. What about those who are on HAP and RAS, those in unregistered tenancies and those, many of whom are students, earn less than €17,000? Once again #Budget2023 ignores those who are really struggling
1575116973356244993	2022-09-28 13:35:25+00:00	One of the perverse consequences of last night's #Budget2023 is with the new tax bands, people who will see a marginal increase in their income will be thrown off the housing list.  We have repeatedly appealed to the government to increase the income thresholds. https://t.co/nFhRD3mGTz
1575499390998847489	2022-09-29 14:55:00+00:00	I asked the Tánaiste for clarity on who will be able to avail of the Christmas bonus in #Budget2023 as the Department of Social Protections are saying that many are not eligible. https://t.co/JW85qAzYyP
1575524666248249346	2022-09-29 16:35:26+00:00	#Budget2023 will fail a number of people, and people will find themselves worse-off despite the one time payments. One of the most egregious examples is how it will deepen the housing crisis. https://t.co/vwyOExZwwe
1575843020842438656	2022-09-30 13:40:28+00:00	The housing disaster is rapidly becoming a catastrophe, my office this morning, overrun with young families in desperate homeless situations.Yet, with billions available the government did nothing new in #Budget2023 to address the #housingcrisis https://t.co/ygwDkd2bnx
1577327334981509121	2022-10-04 15:58:36+00:00	Councils need to immediately buy homes where tenants on HAP and RAS are being evicted. It is just common sense. https://t.co/DYJ7fcWgXQ
1577363666529304578	2022-10-04 18:22:58+00:00	"""I was told by the council that I earn too much to be eligible for social housing. I am now living in a tent with my children"".   An email I received from Tipperary. The Minister for Housing didn't bother to turn up to hear this woman's story. https://t.co/h9jBBBAqaq"
1577363671650549760	2022-10-04 18:22:59+00:00	There are solutions: Councils buying homes that are for sale with HAP tenants, increasing the income thresholds, but the government doesn't want to hear.
1577638775991242754	2022-10-05 12:36:09+00:00	People Before Profit have campaigned for years for free and frequent public transport.  With the windfall tax, we could immediately fund an expansion of the bus fleet, something desperately needed for both urban and rural Ireland. https://t.co/ftzw4YCvbL
1577651168620285954	2022-10-05 13:25:24+00:00	Anyone free at lunch tomorrow should consider supporting this event. https://t.co/zoJTlwJHWr
1577690252977885185	2022-10-05 16:00:43+00:00	Pay and conditions for actors and film crews in Ireland are far worse than those in Britain.  Considering how much public money goes to production companies, this is not acceptable. https://t.co/JEPvtN7mp8
1577697874003087360	2022-10-05 16:31:00+00:00	On way to budget scrutiny cttee to hear from  @IrishEquity &amp; Irish Film Workers Association. They say  film producers who receive hundreds of millions in state funding are not vindicating the rights of workers and performers in the film industry.  I agree! Gov must act! @pb4p
1577720438943354898	2022-10-05 18:00:39+00:00	I AGAIN raised Income Thresholds with the Taoiseach and AGAIN was told it will be looked at. I have been asking for 5 years. Homeless families sleeping in tents and emergency accommodation should not wait any longer. https://t.co/ZdkLm3Abhl
1577916588971302912	2022-10-06 07:00:05+00:00	Raised the issue of people on illness benefit, enhanced illness benefit, maternity benefit and others will not receive double payment or Christmas payment from the Budget for the second week.   For the second week the Taoiseach has chosen to ignore the issue entirely. https://t.co/ot2lIR0Crd
1577920523589279744	2022-10-06 07:15:43+00:00	We have been calling for this for months. Since they lifted the ban on evictions after covid, over 3000 people have been added to the numbers of homeless. This has to stop. #BanEvictions #HousingCrisis ⁦@pb4p⁩  https://t.co/W4W2JLsFSy
1578052708564598784	2022-10-06 16:00:59+00:00	For years we have been calling for an eviction ban. We had the temporary eviction ban during COVID, and since it has been lifted, over 3000 people have become homeless. https://t.co/fb8SxvhwBo
1578101972430774272	2022-10-06 19:16:44+00:00	They don’t need to review it, they just need to do it. It’s madness to allow people to be evicted into homelessness! @pb4p https://t.co/09GUhdM23K
1578334292559613952	2022-10-07 10:39:54+00:00	I'll be speaking at this important event on Oct 15. If you are part of the 71% (Sunday Times poll Apr '22) who don't want to see our #neutrality dropped, or if you just want to know more please join the discussions https://t.co/QRjkuoIBMW
1579134061578452992	2022-10-09 15:37:53+00:00	Condolences to all the families and friends of those who have died in Creeslough. And solidarity to all in the town who must be devastated by this appalling tragedy.     Tributes paid as victims of Donegal explosion named via @RTENews https://t.co/peaTk9ibWC
1579806199645884417	2022-10-11 12:08:44+00:00	Today we have submitted an emergency bill to the Dáil to ban evictions. This must be doen as a matter of urgency.  If the government doesn't do it we will be debating and voting on it on Thursday the 27th of October. https://t.co/z0LpqFKXMd
1579854968592379904	2022-10-11 15:22:31+00:00	Thousands are in homes with building defects, a legacy of cowboy builders during the Celtic Tiger.  NAMA, who controls Carrickmines Green, refuses to remedy defects. These homes are impossible to insure and sell.  What are people living there to do? https://t.co/iZOqxy6bGR
1579894613216997376	2022-10-11 18:00:03+00:00	Ending Climate Change and biodiversity go hand in hand. The marine is our most important resource in the fight against climate change, and yet private developers get to pick and choose where they build while we are only protecting 2% of our marine area. https://t.co/gBuurRuXK0
1580153250518794241	2022-10-12 11:07:47+00:00	Full support to Security Officers United. If you can, join them at FBD, Long Mile Road at 1pm https://t.co/PAVNiRcA8e
1580169496324878336	2022-10-12 12:12:20+00:00	Equality is a right for people with disabilities. This is not reflected in the government's treatment of PWD in supports or policies.  Government STILL refuses to ratify the Optional Protocol of the UNCRPD &amp; people with disabilities deserve not to live in poverty @AccessForAll7 https://t.co/4LF6iJvheD
